Municipalité,CDNAME,Région
Labrecque,Lac-Saint-Jean-Est,2
Lamarche,Lac-Saint-Jean-Est,2
Métabetchouan-Lac-à-la-Croix,Lac-Saint-Jean-Est,2
Saint-Bruno,Lac-Saint-Jean-Est,2
Saint-Gédéon,Lac-Saint-Jean-Est,2
Saint-Henri-de-Taillon,Lac-Saint-Jean-Est,2
Saint-Ludger-de-Milot,Lac-Saint-Jean-Est,2
Saint-Nazaire,Lac-Saint-Jean-Est,2
Sainte-Monique,Lac-Saint-Jean-Est,2
Chambord,Le Domaine-du-Roy,2
La Doré,Le Domaine-du-Roy,2
Lac-Bouchette,Le Domaine-du-Roy,2
Roberval,Le Domaine-du-Roy,2
Saint-André-du-Lac-Saint-Jean,Le Domaine-du-Roy,2
Saint-Félicien,Le Domaine-du-Roy,2
Saint-François-de-Sales,Le Domaine-du-Roy,2
Saint-Prime,Le Domaine-du-Roy,2
Sainte-Hedwidge,Le Domaine-du-Roy,2
Bégin,Le Fjord-du-Saguenay,2
Ferland-et-Boilleau,Le Fjord-du-Saguenay,2
L'Anse-Saint-Jean,Le Fjord-du-Saguenay,2
Larouche,Le Fjord-du-Saguenay,2
Petit-Saguenay,Le Fjord-du-Saguenay,2
Rivière-Éternité,Le Fjord-du-Saguenay,2
Saint-Ambroise,Le Fjord-du-Saguenay,2
Saint-Charles-de-Bourget,Le Fjord-du-Saguenay,2
Saint-David-de-Falardeau,Le Fjord-du-Saguenay,2
Saint-Félix-d'Otis,Le Fjord-du-Saguenay,2
Saint-Fulgence,Le Fjord-du-Saguenay,2
Saint-Honoré,Le Fjord-du-Saguenay,2
Sainte-Rose-du-Nord,Le Fjord-du-Saguenay,2
Albanel,Maria-Chapdelaine,2
Dolbeau-Mistassini,Maria-Chapdelaine,2
Girardville,Maria-Chapdelaine,2
Normandin,Maria-Chapdelaine,2
Notre-Dame-de-Lorette,Maria-Chapdelaine,2
Péribonka,Maria-Chapdelaine,2
Saint-Augustin,Maria-Chapdelaine,2
Saint-Edmond-les-Plaines,Maria-Chapdelaine,2
Saint-Eugène-d'Argentenay,Maria-Chapdelaine,2
Saint-Stanislas,Maria-Chapdelaine,2
Saint-Thomas-Didyme,Maria-Chapdelaine,2
Sainte-Jeanne-d'Arc,Maria-Chapdelaine,2
Saguenay,Saguenay,2
Baie-Saint-Paul,Charlevoix,3
L'Isle-aux-Coudres,Charlevoix,3
Les Éboulements,Charlevoix,3
Petite-Rivière-Saint-François,Charlevoix,3
Saint-Hilarion,Charlevoix,3
Saint-Urbain,Charlevoix,3
Baie-Sainte-Catherine,Charlevoix-Est,3
Clermont,Charlevoix-Est,3
La Malbaie,Charlevoix-Est,3
Notre-Dame-des-Monts,Charlevoix-Est,3
Saint-Aimé-des-Lacs,Charlevoix-Est,3
Saint-Irénée,Charlevoix-Est,3
Saint-Siméon,Charlevoix-Est,3
Saint-François-de-l'Île-d'Orléans,L'Île-d'Orléans,3
Saint-Jean-de-l'Île-d'Orléans,L'Île-d'Orléans,3
Saint-Laurent-de-l'Île-d'Orléans,L'Île-d'Orléans,3
Saint-Pierre-de-l'Île-d'Orléans,L'Île-d'Orléans,3
Sainte-Famille-de-l'Île-d'Orléans,L'Île-d'Orléans,3
Sainte-Pétronille,L'Île-d'Orléans,3
Beaupré,La Côte-de-Beaupré,3
Boischatel,La Côte-de-Beaupré,3
Château-Richer,La Côte-de-Beaupré,3
L'Ange-Gardien,La Côte-de-Beaupré,3
Saint-Ferréol-les-Neiges,La Côte-de-Beaupré,3
Saint-Joachim,La Côte-de-Beaupré,3
Saint-Tite-des-Caps,La Côte-de-Beaupré,3
Sainte-Anne-de-Beaupré,La Côte-de-Beaupré,3
Fossambault-sur-le-Lac,La Jacques-Cartier,3
Lac-Beauport,La Jacques-Cartier,3
Lac-Delage,La Jacques-Cartier,3
Lac-Saint-Joseph,La Jacques-Cartier,3
Saint-Gabriel-de-Valcartier,La Jacques-Cartier,3
Sainte-Brigitte-de-Laval,La Jacques-Cartier,3
Sainte-Catherine-de-la-Jacques-Cartier,La Jacques-Cartier,3
Shannon,La Jacques-Cartier,3
Stoneham-et-Tewkesbury,La Jacques-Cartier,3
Cap-Santé,Portneuf,3
Deschambault-Grondines,Portneuf,3
Donnacona,Portneuf,3
Lac-Sergent,Portneuf,3
Neuville,Portneuf,3
Pont-Rouge,Portneuf,3
Portneuf,Portneuf,3
Rivière-à-Pierre,Portneuf,3
Saint-Alban,Portneuf,3
Saint-Basile,Portneuf,3
Saint-Casimir,Portneuf,3
Saint-Gilbert,Portneuf,3
Saint-Léonard-de-Portneuf,Portneuf,3
Saint-Marc-des-Carrières,Portneuf,3
Saint-Raymond,Portneuf,3
Saint-Thuribe,Portneuf,3
Saint-Ubalde,Portneuf,3
Sainte-Christine-d'Auvergne,Portneuf,3
L'Ancienne-Lorette,Québec,3
Québec,Québec,3
Saint-Augustin-de-Desmaures,Québec,3
La Bostonnais,La Tuque,4
La Tuque,La Tuque,4
Lac-Édouard,La Tuque,4
Batiscan,Les Chenaux,4
Champlain,Les Chenaux,4
Notre-Dame-du-Mont-Carmel,Les Chenaux,4
Saint-Luc-de-Vincennes,Les Chenaux,4
Saint-Maurice,Les Chenaux,4
Saint-Narcisse,Les Chenaux,4
Saint-Prosper-de-Champlain,Les Chenaux,4
Saint-Stanislas,Les Chenaux,4
Sainte-Anne-de-la-Pérade,Les Chenaux,4
Sainte-Geneviève-de-Batiscan,Les Chenaux,4
Charette,Maskinongé,4
Louiseville,Maskinongé,4
Maskinongé,Maskinongé,4
Saint-Alexis-des-Monts,Maskinongé,4
Saint-Barnabé,Maskinongé,4
Saint-Boniface,Maskinongé,4
Saint-Édouard-de-Maskinongé,Maskinongé,4
Saint-Élie-de-Caxton,Maskinongé,4
Saint-Étienne-des-Grès,Maskinongé,4
Saint-Justin,Maskinongé,4
Saint-Léon-le-Grand,Maskinongé,4
Saint-Mathieu-du-Parc,Maskinongé,4
Saint-Paulin,Maskinongé,4
Saint-Sévère,Maskinongé,4
Sainte-Angèle-de-Prémont,Maskinongé,4
Sainte-Ursule,Maskinongé,4
Yamachiche,Maskinongé,4
Grandes-Piles,Mékinac,4
Hérouxville,Mékinac,4
Lac-aux-Sables,Mékinac,4
Notre-Dame-de-Montauban,Mékinac,4
Saint-Adelphe,Mékinac,4
Saint-Roch-de-Mékinac,Mékinac,4
Saint-Séverin,Mékinac,4
Saint-Tite,Mékinac,4
Sainte-Thècle,Mékinac,4
Trois-Rives,Mékinac,4
Shawinigan,Shawinigan,4
Trois-Rivières,Trois-Rivières,4
Abercorn,Brome-Missisquoi,5
Bedford (CT),Brome-Missisquoi,5
Bedford (V),Brome-Missisquoi,5
Bolton-Ouest,Brome-Missisquoi,5
Brigham,Brome-Missisquoi,5
Brome,Brome-Missisquoi,5
Bromont,Brome-Missisquoi,5
Cowansville,Brome-Missisquoi,5
Dunham,Brome-Missisquoi,5
East Farnham,Brome-Missisquoi,5
Farnham,Brome-Missisquoi,5
Frelighsburg,Brome-Missisquoi,5
Lac-Brome,Brome-Missisquoi,5
Notre-Dame-de-Stanbridge,Brome-Missisquoi,5
Pike River,Brome-Missisquoi,5
Saint-Armand,Brome-Missisquoi,5
Saint-Ignace-de-Stanbridge,Brome-Missisquoi,5
Sainte-Sabine,Brome-Missisquoi,5
Stanbridge East,Brome-Missisquoi,5
Stanbridge Station,Brome-Missisquoi,5
Sutton,Brome-Missisquoi,5
Barnston-Ouest,Coaticook,5
Coaticook,Coaticook,5
Compton,Coaticook,5
Dixville,Coaticook,5
East Hereford,Coaticook,5
Martinville,Coaticook,5
Saint-Herménégilde,Coaticook,5
Saint-Malo,Coaticook,5
Saint-Venant-de-Paquette,Coaticook,5
Sainte-Edwidge-de-Clifton,Coaticook,5
Stanstead-Est,Coaticook,5
Waterville,Coaticook,5
Granby,La Haute-Yamaska,5
Roxton Pond,La Haute-Yamaska,5
Saint-Alphonse-de-Granby,La Haute-Yamaska,5
Saint-Joachim-de-Shefford,La Haute-Yamaska,5
Sainte-Cécile-de-Milton,La Haute-Yamaska,5
Shefford,La Haute-Yamaska,5
Warden,La Haute-Yamaska,5
Waterloo,La Haute-Yamaska,5
Audet,Le Granit,5
Courcelles,Le Granit,5
Frontenac,Le Granit,5
Lac-Drolet,Le Granit,5
Lac-Mégantic,Le Granit,5
Lambton,Le Granit,5
Marston,Le Granit,5
Milan,Le Granit,5
Nantes,Le Granit,5
Notre-Dame-des-Bois,Le Granit,5
Piopolis,Le Granit,5
Saint-Augustin-de-Woburn,Le Granit,5
Saint-Ludger,Le Granit,5
Saint-Robert-Bellarmin,Le Granit,5
Saint-Romain,Le Granit,5
Saint-Sébastien,Le Granit,5
Sainte-Cécile-de-Whitton,Le Granit,5
Stornoway,Le Granit,5
Stratford,Le Granit,5
Val-Racine,Le Granit,5
Ascot Corner,Le Haut-Saint-François,5
Bury,Le Haut-Saint-François,5
Chartierville,Le Haut-Saint-François,5
Cookshire-Eaton,Le Haut-Saint-François,5
Dudswell,Le Haut-Saint-François,5
East Angus,Le Haut-Saint-François,5
Hampden,Le Haut-Saint-François,5
La Patrie,Le Haut-Saint-François,5
Lingwick,Le Haut-Saint-François,5
Newport,Le Haut-Saint-François,5
Saint-Isidore-de-Clifton,Le Haut-Saint-François,5
Scotstown,Le Haut-Saint-François,5
Weedon,Le Haut-Saint-François,5
Westbury,Le Haut-Saint-François,5
Bonsecours,Le Val-Saint-François,5
Cleveland,Le Val-Saint-François,5
Kingsbury,Le Val-Saint-François,5
Lawrenceville,Le Val-Saint-François,5
Maricourt,Le Val-Saint-François,5
Melbourne,Le Val-Saint-François,5
Racine,Le Val-Saint-François,5
Richmond,Le Val-Saint-François,5
Saint-Claude,Le Val-Saint-François,5
Saint-Denis-de-Brompton,Le Val-Saint-François,5
Saint-François-Xavier-de-Brompton,Le Val-Saint-François,5
Sainte-Anne-de-la-Rochelle,Le Val-Saint-François,5
Stoke,Le Val-Saint-François,5
Ulverton,Le Val-Saint-François,5
Val-Joli,Le Val-Saint-François,5
Valcourt (CT),Le Val-Saint-François,5
Valcourt (V),Le Val-Saint-François,5
Windsor,Le Val-Saint-François,5
Danville,Les Sources,5
Ham-Sud,Les Sources,5
Saint-Adrien,Les Sources,5
Saint-Camille,Les Sources,5
Saint-Georges-de-Windsor,Les Sources,5
Val-des-Sources,Les Sources,5
Wotton,Les Sources,5
Austin,Memphrémagog,5
Ayer's Cliff,Memphrémagog,5
Bolton-Est,Memphrémagog,5
Eastman,Memphrémagog,5
Hatley (CT),Memphrémagog,5
Hatley (M),Memphrémagog,5
Magog,Memphrémagog,5
North Hatley,Memphrémagog,5
Ogden,Memphrémagog,5
Orford,Memphrémagog,5
Potton,Memphrémagog,5
Saint-Étienne-de-Bolton,Memphrémagog,5
Sainte-Catherine-de-Hatley,Memphrémagog,5
Stanstead (CT),Memphrémagog,5
Stanstead (V),Memphrémagog,5
Stukely-Sud,Memphrémagog,5
Sherbrooke,Sherbrooke,5
Baie-D'Urfé,Montréal,6
Beaconsfield,Montréal,6
Côte-Saint-Luc,Montréal,6
Dollard-des-Ormeaux,Montréal,6
Dorval,Montréal,6
Hampstead,Montréal,6
Kirkland,Montréal,6
L'Île-Dorval,Montréal,6
Mont-Royal,Montréal,6
Montréal,Montréal,6
Montréal-Est,Montréal,6
Montréal-Ouest,Montréal,6
Pointe-Claire,Montréal,6
Sainte-Anne-de-Bellevue,Montréal,6
Senneville,Montréal,6
Westmount,Montréal,6
Gatineau,Gatineau,7
Aumond,La Vallée-de-la-Gatineau,7
Blue Sea,La Vallée-de-la-Gatineau,7
Bois-Franc,La Vallée-de-la-Gatineau,7
Bouchette,La Vallée-de-la-Gatineau,7
Cascades-Malignes,La Vallée-de-la-Gatineau,7
Cayamant,La Vallée-de-la-Gatineau,7
Déléage,La Vallée-de-la-Gatineau,7
Denholm,La Vallée-de-la-Gatineau,7
Dépôt-Échouani,La Vallée-de-la-Gatineau,7
Egan-Sud,La Vallée-de-la-Gatineau,7
Gracefield,La Vallée-de-la-Gatineau,7
Grand-Remous,La Vallée-de-la-Gatineau,7
Kazabazua,La Vallée-de-la-Gatineau,7
Kitigan Zibi,La Vallée-de-la-Gatineau,7
Lac-Lenôtre,La Vallée-de-la-Gatineau,7
Lac-Moselle,La Vallée-de-la-Gatineau,7
Lac-Pythonga,La Vallée-de-la-Gatineau,7
Lac-Rapide,La Vallée-de-la-Gatineau,7
Lac-Sainte-Marie,La Vallée-de-la-Gatineau,7
Low,La Vallée-de-la-Gatineau,7
Maniwaki,La Vallée-de-la-Gatineau,7
Messines,La Vallée-de-la-Gatineau,7
Montcerf-Lytton,La Vallée-de-la-Gatineau,7
Sainte-Thérèse-de-la-Gatineau,La Vallée-de-la-Gatineau,7
Cantley,Les Collines-de-l'Outaouais,7
Chelsea,Les Collines-de-l'Outaouais,7
L'Ange-Gardien,Les Collines-de-l'Outaouais,7
La Pêche,Les Collines-de-l'Outaouais,7
Pontiac,Les Collines-de-l'Outaouais,7
Val-des-Monts,Les Collines-de-l'Outaouais,7
Boileau,Papineau,7
Bowman,Papineau,7
Chénéville,Papineau,7
Duhamel,Papineau,7
Fassett,Papineau,7
Lac-des-Plages,Papineau,7
Lac-Simon,Papineau,7
Lochaber,Papineau,7
Lochaber-Partie-Ouest,Papineau,7
Mayo,Papineau,7
Montebello,Papineau,7
Montpellier,Papineau,7
Mulgrave-et-Derry,Papineau,7
Namur,Papineau,7
Notre-Dame-de-Bonsecours,Papineau,7
Notre-Dame-de-la-Paix,Papineau,7
Notre-Dame-de-la-Salette,Papineau,7
Papineauville,Papineau,7
Plaisance,Papineau,7
Ripon,Papineau,7
Saint-André-Avellin,Papineau,7
Saint-Émile-de-Suffolk,Papineau,7
Saint-Sixte,Papineau,7
Thurso,Papineau,7
Val-des-Bois,Papineau,7
Alleyn-et-Cawood,Pontiac,7
Bristol,Pontiac,7
Bryson,Pontiac,7
Campbell's Bay,Pontiac,7
Chichester,Pontiac,7
Clarendon,Pontiac,7
Fort-Coulonge,Pontiac,7
L'Île-du-Grand-Calumet,Pontiac,7
L'Isle-aux-Allumettes,Pontiac,7
Lac-Nilgaut,Pontiac,7
Litchfield,Pontiac,7
Mansfield-et-Pontefract,Pontiac,7
Otter Lake,Pontiac,7
Portage-du-Fort,Pontiac,7
Rapides-des-Joachims,Pontiac,7
Shawville,Pontiac,7
Sheenboro,Pontiac,7
Thorne,Pontiac,7
Waltham,Pontiac,7
Amos,Abitibi,8
Barraute,Abitibi,8
Berry,Abitibi,8
Champneuf,Abitibi,8
La Corne,Abitibi,8
La Morandière-Rochebaucourt,Abitibi,8
La Motte,Abitibi,8
Landrienne,Abitibi,8
Launay,Abitibi,8
Preissac,Abitibi,8
Saint-Dominique-du-Rosaire,Abitibi,8
Saint-Félix-de-Dalquier,Abitibi,8
Saint-Marc-de-Figuery,Abitibi,8
Saint-Mathieu-d'Harricana,Abitibi,8
Sainte-Gertrude-Manneville,Abitibi,8
Trécesson,Abitibi,8
Authier,Abitibi-Ouest,8
Authier-Nord,Abitibi-Ouest,8
Chazel,Abitibi-Ouest,8
Clermont,Abitibi-Ouest,8
Clerval,Abitibi-Ouest,8
Duparquet,Abitibi-Ouest,8
Dupuy,Abitibi-Ouest,8
Gallichan,Abitibi-Ouest,8
La Reine,Abitibi-Ouest,8
La Sarre,Abitibi-Ouest,8
Macamic,Abitibi-Ouest,8
Normétal,Abitibi-Ouest,8
Palmarolle,Abitibi-Ouest,8
Poularies,Abitibi-Ouest,8
Rapide-Danseur,Abitibi-Ouest,8
Roquemaure,Abitibi-Ouest,8
Saint-Lambert,Abitibi-Ouest,8
Sainte-Germaine-Boulé,Abitibi-Ouest,8
Sainte-Hélène-de-Mancebourg,Abitibi-Ouest,8
Taschereau,Abitibi-Ouest,8
Val-Saint-Gilles,Abitibi-Ouest,8
Belcourt,La Vallée-de-l'Or,8
Malartic,La Vallée-de-l'Or,8
Rivière-Héva,La Vallée-de-l'Or,8
Senneterre (P),La Vallée-de-l'Or,8
Senneterre (V),La Vallée-de-l'Or,8
Val-d'Or,La Vallée-de-l'Or,8
Rouyn-Noranda,Rouyn-Noranda,8
Béarn,Témiscamingue,8
Belleterre,Témiscamingue,8
Duhamel-Ouest,Témiscamingue,8
Fugèreville,Témiscamingue,8
Guérin,Témiscamingue,8
Kipawa,Témiscamingue,8
Laforce,Témiscamingue,8
Latulipe-et-Gaboury,Témiscamingue,8
Laverlochère-Angliers,Témiscamingue,8
Lorrainville,Témiscamingue,8
Moffet,Témiscamingue,8
Nédélec,Témiscamingue,8
Notre-Dame-du-Nord,Témiscamingue,8
Rémigny,Témiscamingue,8
Saint-Bruno-de-Guigues,Témiscamingue,8
Saint-Édouard-de-Fabre,Témiscamingue,8
Saint-Eugène-de-Guigues,Témiscamingue,8
Témiscaming,Témiscamingue,8
Ville-Marie,Témiscamingue,8
Fermont,Caniapiscau,9
Schefferville,Caniapiscau,9
Colombier,La Haute-Côte-Nord,9
Forestville,La Haute-Côte-Nord,9
Les Bergeronnes,La Haute-Côte-Nord,9
Les Escoumins,La Haute-Côte-Nord,9
Longue-Rive,La Haute-Côte-Nord,9
Portneuf-sur-Mer,La Haute-Côte-Nord,9
Sacré-Coeur,La Haute-Côte-Nord,9
Tadoussac,La Haute-Côte-Nord,9
Blanc-Sablon,Le Golfe-du-Saint-Laurent,9
Bonne-Espérance,Le Golfe-du-Saint-Laurent,9
Côte-Nord-du-Golfe-du-Saint-Laurent,Le Golfe-du-Saint-Laurent,9
Gros-Mécatina,Le Golfe-du-Saint-Laurent,9
Saint-Augustin,Le Golfe-du-Saint-Laurent,9
Baie-Comeau,Manicouagan,9
Baie-Trinité,Manicouagan,9
Chute-aux-Outardes,Manicouagan,9
Franquelin,Manicouagan,9
Godbout,Manicouagan,9
Pointe-aux-Outardes,Manicouagan,9
Pointe-Lebel,Manicouagan,9
Ragueneau,Manicouagan,9
Aguanish,Minganie,9
Baie-Johan-Beetz,Minganie,9
Havre-Saint-Pierre,Minganie,9
L'Île-d'Anticosti,Minganie,9
Longue-Pointe-de-Mingan,Minganie,9
Natashquan,Minganie,9
Rivière-au-Tonnerre,Minganie,9
Rivière-Saint-Jean,Minganie,9
Port-Cartier,Sept-Rivières,9
Sept-Îles,Sept-Rivières,9
Chapais,Jamésie,10
Chibougamau,Jamésie,10
Eeyou Istchee Baie-James,Jamésie,10
Lebel-sur-Quévillon,Jamésie,10
Matagami,Jamésie,10
Carleton-sur-Mer,Avignon,11
Escuminac,Avignon,11
L'Ascension-de-Patapédia,Avignon,11
Maria,Avignon,11
Matapédia,Avignon,11
Nouvelle,Avignon,11
Pointe-à-la-Croix,Avignon,11
Ristigouche-Partie-Sud-Est,Avignon,11
Saint-Alexis-de-Matapédia,Avignon,11
Saint-André-de-Restigouche,Avignon,11
Saint-François-d'Assise,Avignon,11
Bonaventure,Bonaventure,11
Caplan,Bonaventure,11
Cascapédia-Saint-Jules,Bonaventure,11
Hope,Bonaventure,11
Hope Town,Bonaventure,11
New Carlisle,Bonaventure,11
New Richmond,Bonaventure,11
Paspébiac,Bonaventure,11
Saint-Alphonse,Bonaventure,11
Saint-Elzéar,Bonaventure,11
Saint-Godefroi,Bonaventure,11
Saint-Siméon,Bonaventure,11
Shigawake,Bonaventure,11
Grosse-Île,Communauté maritime des Îles-de-la-Madeleine,11
Les Îles-de-la-Madeleine,Communauté maritime des Îles-de-la-Madeleine,11
Cloridorme,La Côte-de-Gaspé,11
Gaspé,La Côte-de-Gaspé,11
Grande-Vallée,La Côte-de-Gaspé,11
Murdochville,La Côte-de-Gaspé,11
Petite-Vallée,La Côte-de-Gaspé,11
Cap-Chat,La Haute-Gaspésie,11
La Martre,La Haute-Gaspésie,11
Marsoui,La Haute-Gaspésie,11
Mont-Saint-Pierre,La Haute-Gaspésie,11
Rivière-à-Claude,La Haute-Gaspésie,11
Saint-Maxime-du-Mont-Louis,La Haute-Gaspésie,11
Sainte-Anne-des-Monts,La Haute-Gaspésie,11
Sainte-Madeleine-de-la-Rivière-Madeleine,La Haute-Gaspésie,11
Chandler,Le Rocher-Percé,11
Grande-Rivière,Le Rocher-Percé,11
Percé,Le Rocher-Percé,11
Port-Daniel-Gascons,Le Rocher-Percé,11
Sainte-Thérèse-de-Gaspé,Le Rocher-Percé,11
Beauceville,Beauce-Centre,12
Saint-Alfred,Beauce-Centre,12
Saint-Frédéric,Beauce-Centre,12
Saint-Joseph-de-Beauce,Beauce-Centre,12
Saint-Joseph-des-Érables,Beauce-Centre,12
Saint-Jules,Beauce-Centre,12
Saint-Odilon-de-Cranbourne,Beauce-Centre,12
Saint-Séverin,Beauce-Centre,12
Saint-Victor,Beauce-Centre,12
Tring-Jonction,Beauce-Centre,12
La Guadeloupe,Beauce-Sartigan,12
Lac-Poulin,Beauce-Sartigan,12
Notre-Dame-des-Pins,Beauce-Sartigan,12
Saint-Benoît-Labre,Beauce-Sartigan,12
Saint-Côme-Linière,Beauce-Sartigan,12
Saint-Éphrem-de-Beauce,Beauce-Sartigan,12
Saint-Évariste-de-Forsyth,Beauce-Sartigan,12
Saint-Gédéon-de-Beauce,Beauce-Sartigan,12
Saint-Georges,Beauce-Sartigan,12
Saint-Hilaire-de-Dorset,Beauce-Sartigan,12
Saint-Honoré-de-Shenley,Beauce-Sartigan,12
Saint-Martin,Beauce-Sartigan,12
Saint-Philibert,Beauce-Sartigan,12
Saint-René,Beauce-Sartigan,12
Saint-Simon-les-Mines,Beauce-Sartigan,12
Saint-Théophile,Beauce-Sartigan,12
Armagh,Bellechasse,12
Beaumont,Bellechasse,12
Honfleur,Bellechasse,12
La Durantaye,Bellechasse,12
Notre-Dame-Auxiliatrice-de-Buckland,Bellechasse,12
Saint-Anselme,Bellechasse,12
Saint-Charles-de-Bellechasse,Bellechasse,12
Saint-Damien-de-Buckland,Bellechasse,12
Saint-Gervais,Bellechasse,12
Saint-Henri,Bellechasse,12
Saint-Lazare-de-Bellechasse,Bellechasse,12
Saint-Léon-de-Standon,Bellechasse,12
Saint-Malachie,Bellechasse,12
Saint-Michel-de-Bellechasse,Bellechasse,12
Saint-Nazaire-de-Dorchester,Bellechasse,12
Saint-Nérée-de-Bellechasse,Bellechasse,12
Saint-Philémon,Bellechasse,12
Saint-Raphaël,Bellechasse,12
Saint-Vallier,Bellechasse,12
Sainte-Claire,Bellechasse,12
L'Islet,L'Islet,12
Saint-Adalbert,L'Islet,12
Saint-Aubert,L'Islet,12
Saint-Cyrille-de-Lessard,L'Islet,12
Saint-Damase-de-L'Islet,L'Islet,12
Saint-Jean-Port-Joli,L'Islet,12
Saint-Marcel,L'Islet,12
Saint-Omer,L'Islet,12
